,DATE,PRCP,SNWD,TMAX,TMIN,TAvg
6239,2019-08-01,0.0,0.0,79.0,64.0,71.5
6240,2019-08-02,0.0,0.0,80.0,64.0,72.0
6241,2019-08-03,0.0,0.0,83.0,62.0,72.5
6242,2019-08-04,0.0,0.0,78.0,66.0,72.0
6243,2019-08-05,0.0,0.0,83.0,63.0,73.0
6244,2019-08-06,0.2,0.0,80.0,67.0,73.5
6245,2019-08-07,0.0,0.0,80.0,67.0,73.5
6246,2019-08-08,0.17,0.0,80.0,64.0,72.0
6247,2019-08-09,0.0,0.0,78.0,61.0,69.5
6248,2019-08-10,0.0,0.0,77.0,59.0,68.0
6249,2019-08-11,0.0,0.0,80.0,57.0,68.5
6250,2019-08-12,0.01,0.0,82.0,67.0,74.5
6251,2019-08-13,0.0,0.0,82.0,68.0,75.0
6252,2019-08-14,0.0,0.0,78.0,65.0,71.5
6253,2019-08-15,0.12,0.0,75.0,63.0,69.0
6254,2019-08-16,0.0,0.0,76.0,64.0,70.0
6255,2019-08-17,0.95,0.0,79.0,66.0,72.5
6256,2019-08-18,0.13,0.0,80.0,67.0,73.5
6257,2019-08-19,0.01,0.0,83.0,65.0,74.0
6258,2019-08-20,0.0,0.0,81.0,63.0,72.0
6259,2019-08-21,0.04,0.0,85.0,69.0,77.0
6260,2019-08-23,0.0,0.0,73.0,58.0,65.5
6261,2019-08-24,0.0,0.0,71.0,56.0,63.5
6262,2019-08-25,0.0,0.0,73.0,60.0,66.5
6263,2019-08-26,0.0,0.0,75.0,64.0,69.5
6264,2019-08-27,0.5,0.0,72.0,65.0,68.5
6265,2019-08-28,0.0,0.0,80.0,65.0,72.5
6266,2019-08-29,0.0,0.0,77.0,62.0,69.5
6267,2019-08-30,0.0,0.0,77.0,60.0,68.5
6268,2019-08-31,0.0,0.0,71.0,55.0,63.0
6269,2019-09-01,0.0,0.0,67.0,61.0,64.0
6270,2019-09-02,0.0,0.0,75.0,63.0,69.0
6271,2019-09-03,0.2,0.0,73.0,59.0,66.0
6272,2019-09-04,0.0,0.0,71.0,57.0,64.0
6273,2019-09-05,0.0,0.0,70.0,53.0,61.5
6274,2019-09-06,0.02,0.0,70.0,56.0,63.0
6275,2019-09-07,0.0,0.0,73.0,54.0,63.5
6276,2019-09-08,0.0,0.0,65.0,53.0,59.0
6277,2019-09-09,0.0,0.0,66.0,51.0,58.5
6278,2019-09-10,0.55,0.0,74.0,55.0,64.5
6279,2019-09-11,0.01,0.0,82.0,65.0,73.5
6280,2019-09-12,0.02,0.0,67.0,56.0,61.5
6281,2019-09-13,0.19,0.0,71.0,60.0,65.5
6282,2019-09-14,0.0,0.0,73.0,60.0,66.5
6283,2019-09-15,0.11,0.0,65.0,56.0,60.5
6284,2019-09-16,0.0,0.0,65.0,56.0,60.5
6285,2019-09-17,0.0,0.0,73.0,54.0,63.5
6286,2019-09-18,0.0,0.0,72.0,57.0,64.5
6287,2019-09-19,0.0,0.0,73.0,59.0,66.0
6288,2019-09-20,0.0,0.0,76.0,58.0,67.0
6289,2019-09-21,0.0,0.0,81.0,63.0,72.0
6290,2019-09-22,0.0,0.0,86.0,68.0,77.0
6291,2019-09-23,0.0,0.0,77.0,61.0,69.0
6292,2019-09-24,0.0,0.0,72.0,58.0,65.0
6293,2019-09-25,0.0,0.0,77.0,57.0,67.0
6294,2019-09-26,0.13,0.0,72.0,53.0,62.5
6295,2019-09-27,0.0,0.0,72.0,52.0,62.0
6296,2019-09-28,0.17,0.0,69.0,56.0,62.5
6297,2019-09-29,0.0,0.0,58.0,51.0,54.5
6298,2019-09-30,0.0,0.0,62.0,54.0,58.0
6299,2019-10-01,0.35,0.0,85.0,60.0,72.5
6300,2019-10-02,0.37,0.0,67.0,50.0,58.5
6301,2019-10-03,0.09,0.0,54.0,48.0,51.0
6302,2019-10-04,0.0,0.0,54.0,44.0,49.0
6303,2019-10-05,0.0,0.0,58.0,45.0,51.5
6304,2019-10-06,0.04,0.0,69.0,57.0,63.0
6305,2019-10-07,0.0,0.0,65.0,49.0,57.0
6306,2019-10-08,0.0,0.0,63.0,47.0,55.0
6307,2019-10-09,0.0,0.0,63.0,49.0,56.0
6308,2019-10-10,0.0,0.0,61.0,51.0,56.0
6309,2019-10-11,0.0,0.0,64.0,56.0,60.0
6310,2019-10-12,0.13,0.0,60.0,43.0,51.5
6311,2019-10-13,0.0,0.0,62.0,42.0,52.0
6312,2019-10-14,0.0,0.0,55.0,46.0,50.5
6313,2019-10-15,0.0,0.0,58.0,41.0,49.5
6314,2019-10-16,0.81,0.0,57.0,47.0,52.0
6315,2019-10-17,0.0,0.0,49.0,46.0,47.5
6316,2019-10-18,0.0,0.0,52.0,40.0,46.0
6317,2019-10-19,0.0,0.0,54.0,38.0,46.0
6318,2019-10-20,0.0,0.0,60.0,46.0,53.0
6319,2019-10-21,0.01,0.0,58.0,49.0,53.5
6320,2019-10-22,0.36,0.0,61.0,51.0,56.0
6321,2019-10-23,0.0,0.0,57.0,47.0,52.0
6322,2019-10-24,0.0,0.0,58.0,45.0,51.5
6323,2019-10-25,0.0,0.0,53.0,44.0,48.5
6324,2019-10-26,0.47,0.0,52.0,38.0,45.0
6325,2019-10-27,1.3,0.0,57.0,49.0,53.0
6326,2019-10-28,0.0,0.0,61.0,45.0,53.0
6327,2019-10-29,0.0,0.0,61.0,49.0,55.0
6328,2019-10-30,0.67,0.0,51.0,45.0,48.0
6329,2019-10-31,0.95,0.0,55.0,42.0,48.5
6330,2019-11-01,0.0,0.0,42.0,38.0,40.0
6331,2019-11-02,0.03,0.0,46.0,37.0,41.5
6332,2019-11-03,0.0,0.0,44.0,36.0,40.0
6333,2019-11-04,0.02,0.0,52.0,40.0,46.0
6334,2019-11-05,0.0,0.0,51.0,38.0,44.5
6335,2019-11-06,0.02,0.0,41.0,31.0,36.0
6336,2019-11-07,0.17,0.0,37.0,28.0,32.5
6337,2019-11-08,0.0,0.0,33.0,24.0,28.5
6338,2019-11-09,0.0,0.0,40.0,27.0,33.5
6339,2019-11-10,0.01,0.4,46.0,31.0,38.5
6340,2019-11-11,0.56,0.0,32.0,21.0,26.5
6341,2019-11-12,0.01,5.9,24.0,16.0,20.0
6342,2019-11-13,0.05,4.3,32.0,12.0,22.0
6343,2019-11-14,0.03,3.5,35.0,29.0,32.0
6344,2019-11-15,0.0,2.8,39.0,22.0,30.5
6345,2019-11-16,0.0,1.6,28.0,17.0,22.5
6346,2019-11-17,0.0,1.6,39.0,23.0,31.0
6347,2019-11-18,0.23,1.2,39.0,36.0,37.5
6348,2019-11-19,0.0,0.4,40.0,35.0,37.5
6349,2019-11-20,0.0,0.0,47.0,35.0,41.0
6350,2019-11-21,0.17,0.4,52.0,33.0,42.5
6351,2019-11-22,0.0,0.0,52.0,31.0,41.5
6352,2019-11-23,0.0,0.0,42.0,30.0,36.0
6353,2019-11-24,0.0,0.0,44.0,30.0,37.0
6354,2019-11-25,0.0,0.0,46.0,36.0,41.0
6355,2019-11-26,0.0,0.0,52.0,40.0,46.0
6356,2019-11-27,0.22,0.0,51.0,42.0,46.5
6357,2019-11-28,0.0,0.0,44.0,28.0,36.0
6358,2019-11-29,0.0,0.0,32.0,28.0,30.0
6359,2019-11-30,0.0,0.0,31.0,26.0,28.5
6360,2019-12-01,0.51,0.0,32.0,26.0,29.0
6361,2019-12-02,0.23,3.5,32.0,26.0,29.0
6362,2019-12-03,0.02,3.1,35.0,20.0,27.5
6363,2019-12-04,0.02,3.1,39.0,33.0,36.0
6364,2019-12-05,0.01,2.0,35.0,31.0,33.0
6365,2019-12-06,0.25,2.4,34.0,26.0,30.0
6366,2019-12-07,0.0,3.9,33.0,25.0,29.0
6367,2019-12-08,0.0,3.5,46.0,32.0,39.0
6368,2019-12-09,0.29,1.2,50.0,43.0,46.5
6369,2019-12-10,0.02,0.0,51.0,22.0,36.5
6370,2019-12-11,0.0,0.0,29.0,20.0,24.5
6371,2019-12-12,0.0,0.0,35.0,18.0,26.5
6372,2019-12-13,0.0,0.0,42.0,35.0,38.5
6373,2019-12-14,0.96,0.0,40.0,34.0,37.0
6374,2019-12-15,0.01,0.0,37.0,25.0,31.0
6375,2019-12-16,0.0,0.0,35.0,25.0,30.0
6376,2019-12-17,0.0,0.0,35.0,29.0,32.0
6377,2019-12-18,0.03,0.0,29.0,7.0,18.0
6378,2019-12-19,0.06,0.0,23.0,5.0,14.0
6379,2019-12-20,0.01,1.6,27.0,16.0,21.5
6380,2019-12-21,0.0,0.0,37.0,23.0,30.0
6381,2019-12-22,0.0,0.8,43.0,33.0,38.0
6382,2019-12-23,0.0,0.4,50.0,36.0,43.0
6383,2019-12-25,0.0,0.0,37.0,32.0,34.5
6384,2019-12-26,0.0,0.4,41.0,35.0,38.0
6385,2019-12-27,0.0,0.0,53.0,39.0,46.0
6386,2019-12-28,0.0,0.4,40.0,37.0,38.5
6387,2019-12-29,0.27,0.4,38.0,34.0,36.0
6388,2019-12-30,0.41,0.0,48.0,35.0,41.5
6389,2019-12-31,0.07,0.0,38.0,31.0,34.5
6390,2020-01-01,0.01,0.4,34.0,30.0,32.0
6391,2020-01-02,0.0,0.4,43.0,34.0,38.5
6392,2020-01-03,0.0,0.4,46.0,38.0,42.0
6393,2020-01-04,0.06,0.8,38.0,33.0,35.5
6394,2020-01-05,0.22,0.8,35.0,30.0,32.5
6395,2020-01-06,0.01,2.8,37.0,29.0,33.0
6396,2020-01-07,0.0,1.6,39.0,27.0,33.0
6397,2020-01-08,0.06,2.0,33.0,18.0,25.5
6398,2020-01-09,0.0,1.2,38.0,14.0,26.0
6399,2020-01-10,0.04,0.8,46.0,38.0,42.0
6400,2020-01-11,2.18,0.4,53.0,36.0,44.5
6401,2020-01-12,0.5,0.8,36.0,23.0,29.5
6402,2020-01-13,0.0,0.8,36.0,24.0,30.0
6403,2020-01-14,0.0,0.8,38.0,30.0,30.0
6404,2020-01-15,0.0,0.8,40.0,36.0,38.0
6405,2020-01-16,0.0,1.6,36.0,13.0,24.5
6406,2020-01-17,0.0,0.4,20.0,8.0,14.0
6407,2020-01-18,0.63,1.6,37.0,18.0,27.5
6408,2020-01-19,0.01,5.5,34.0,13.0,23.5
6409,2020-01-20,0.02,5.5,24.0,8.0,16.0
6410,2020-01-21,0.0,5.5,29.0,18.0,23.5
6411,2020-01-22,0.0,5.1,35.0,22.0,28.5
6412,2020-01-23,0.02,5.1,38.0,27.0,32.5
6413,2020-01-24,0.82,4.7,38.0,34.0,36.0
6414,2020-01-25,0.31,2.0,39.0,36.0,37.5
6415,2020-01-26,0.05,0.8,39.0,35.0,37.0
6416,2020-01-27,0.0,0.4,36.0,33.0,34.5
6417,2020-01-28,0.02,0.4,36.0,30.0,33.0
6418,2020-01-29,0.0,0.4,30.0,20.0,25.0
6419,2020-01-30,0.0,0.4,30.0,22.0,26.0
6420,2020-01-31,0.0,0.4,33.0,27.0,30.0
6421,2020-02-01,0.08,0.4,34.0,28.0,31.0
6422,2020-02-02,0.24,1.6,36.0,32.0,34.0
6423,2020-02-03,0.02,1.6,44.0,36.0,40.0
6424,2020-02-04,0.0,0.4,38.0,25.0,31.5
6425,2020-02-05,0.04,0.4,28.0,19.0,23.5
6426,2020-02-06,0.3,1.6,28.0,24.0,26.0
6427,2020-02-07,0.06,3.1,26.0,18.0,22.0
6428,2020-02-08,0.04,3.1,21.0,8.0,14.5
6429,2020-02-09,0.23,2.8,36.0,18.0,27.0
6430,2020-02-10,0.05,3.1,40.0,34.0,37.0
6431,2020-02-11,0.0,2.4,39.0,30.0,34.5
6432,2020-02-12,0.04,1.6,36.0,28.0,32.0
6433,2020-02-13,0.09,2.4,33.0,4.0,18.5
6434,2020-02-14,0.02,2.0,18.0,-2.0,8.0
6435,2020-02-15,0.02,2.0,34.0,16.0,25.0
6436,2020-02-16,0.02,2.0,40.0,29.0,34.5
6437,2020-02-17,0.04,1.2,32.0,24.0,28.0
6438,2020-02-18,0.34,3.5,43.0,31.0,37.0
6439,2020-02-19,0.0,1.6,33.0,22.0,27.5
6440,2020-02-20,0.04,1.2,25.0,16.0,20.5
6441,2020-02-21,0.01,1.6,34.0,16.0,25.0
6442,2020-02-22,0.01,1.6,42.0,26.0,34.0
6443,2020-02-23,0.03,0.4,45.0,35.0,40.0
6444,2020-02-24,0.04,0.4,49.0,36.0,42.5
6445,2020-02-25,0.01,0.4,42.0,35.0,38.5
6446,2020-02-26,0.46,0.4,39.0,26.0,32.5
6447,2020-02-27,0.12,5.1,27.0,22.0,24.5
6448,2020-02-28,0.04,3.1,27.0,15.0,21.0
6449,2020-02-29,0.05,2.8,26.0,9.0,17.5
6450,2020-03-01,0.03,2.4,40.0,18.0,29.0
6451,2020-03-02,0.08,1.2,45.0,36.0,40.5
6452,2020-03-03,0.39,0.4,41.0,37.0,39.0
6453,2020-03-04,0.02,0.4,46.0,35.0,40.5
6454,2020-03-05,0.04,0.4,41.0,30.0,35.5
6455,2020-03-06,0.05,0.4,39.0,31.0,35.0
6456,2020-03-07,0.04,0.8,38.0,22.0,30.0
6457,2020-03-08,0.02,0.8,51.0,34.0,42.5
6458,2020-03-09,0.01,0.4,63.0,45.0,54.0
6459,2020-03-10,0.13,0.4,53.0,31.0,42.0
6460,2020-03-11,0.01,0.8,39.0,30.0,34.5
6461,2020-03-12,0.0,0.4,43.0,33.0,38.0
6462,2020-03-13,0.24,0.8,48.0,37.0,42.5
6463,2020-03-14,0.0,0.4,40.0,32.0,36.0
6464,2020-03-15,0.03,0.4,40.0,28.0,34.0
6465,2020-03-16,0.06,0.8,38.0,29.0,33.5
6466,2020-03-17,0.02,0.8,48.0,33.0,40.5
6467,2020-03-18,0.08,0.0,40.0,31.0,35.5
6468,2020-03-19,0.09,0.4,44.0,37.0,40.5
6469,2020-03-20,0.18,0.4,60.0,26.0,43.0
6470,2020-03-21,0.04,0.4,35.0,18.0,26.5
6471,2020-03-22,0.0,0.4,36.0,24.0,30.0
6472,2020-03-23,0.48,1.2,39.0,33.0,36.0
6473,2020-03-24,0.01,0.8,41.0,34.0,37.5
6474,2020-03-25,0.04,0.8,48.0,37.0,42.5
6475,2020-03-26,0.04,0.8,58.0,39.0,48.5
6476,2020-03-27,0.04,0.4,49.0,37.0,43.0
6477,2020-03-28,0.04,0.0,45.0,39.0,42.0
6478,2020-03-29,0.44,0.4,65.0,41.0,53.0
6479,2020-03-30,0.1,0.4,49.0,42.0,45.5
6480,2020-03-31,0.01,0.4,43.0,40.0,41.5
6481,2020-04-01,0.02,0.0,49.0,37.0,43.0
6482,2020-04-02,0.04,0.0,57.0,38.0,47.5
6483,2020-04-03,0.06,0.0,54.0,37.0,45.5
6484,2020-04-04,0.0,0.0,52.0,45.0,48.5
6485,2020-04-05,0.0,0.0,52.0,38.0,45.0
6486,2020-04-06,0.06,0.0,55.0,35.0,45.0
6487,2020-04-07,0.24,0.0,56.0,42.0,49.0
6488,2020-04-08,0.02,0.0,58.0,43.0,50.5
6489,2020-04-09,0.35,0.0,50.0,36.0,43.0
6490,2020-04-10,0.01,0.0,47.0,34.0,40.5
6491,2020-04-11,0.04,0.0,49.0,32.0,40.5
6492,2020-04-12,0.01,0.0,55.0,41.0,48.0
6493,2020-04-13,0.58,0.0,58.0,38.0,48.0
6494,2020-04-14,0.03,0.0,46.0,32.0,39.0
6495,2020-04-15,0.04,0.0,42.0,29.0,35.5
6496,2020-04-16,0.03,0.0,41.0,28.0,34.5
6497,2020-04-17,0.04,0.0,43.0,30.0,36.5
6498,2020-04-18,0.06,0.0,52.0,30.0,41.0
6499,2020-04-19,0.0,0.0,56.0,32.0,44.0
6500,2020-04-20,0.03,0.0,44.0,31.0,37.5
6501,2020-04-21,0.03,0.0,46.0,30.0,38.0
6502,2020-04-22,0.05,0.0,44.0,29.0,36.5
6503,2020-04-23,0.03,0.0,42.0,32.0,37.0
6504,2020-04-24,0.02,0.0,52.0,42.0,47.0
6505,2020-04-25,0.04,0.0,55.0,37.0,46.0
6506,2020-04-26,0.01,0.0,53.0,44.0,48.5
6507,2020-04-27,0.02,0.0,56.0,42.0,49.0
6508,2020-04-28,0.03,0.0,52.0,44.0,48.0
6509,2020-04-29,0.02,0.0,57.0,45.0,51.0
6510,2020-04-30,0.32,0.0,56.0,48.0,52.0
6511,2020-05-01,0.05,0.0,61.0,47.0,54.0
6512,2020-05-02,0.08,0.0,59.0,45.0,52.0
6513,2020-05-03,0.06,0.0,71.0,48.0,59.5
6514,2020-05-04,0.03,0.0,52.0,38.0,45.0
6515,2020-05-05,0.05,0.0,48.0,35.0,41.5
6516,2020-05-06,0.05,0.0,54.0,41.0,47.5
6517,2020-05-07,0.05,0.0,57.0,38.0,47.5
6518,2020-05-08,0.02,0.0,42.0,29.0,35.5
6519,2020-05-09,0.04,0.0,44.0,28.0,36.0
6520,2020-05-10,0.01,0.0,50.0,35.0,42.5
6521,2020-05-11,0.16,0.0,47.0,34.0,40.5
6522,2020-05-12,0.04,0.0,48.0,31.0,39.5
6523,2020-05-13,0.06,0.0,54.0,32.0,43.0
6524,2020-05-14,0.07,0.0,51.0,45.0,48.0
6525,2020-05-15,0.19,0.0,66.0,48.0,57.0
6526,2020-05-16,0.05,0.0,62.0,49.0,55.5
6527,2020-05-17,0.06,0.0,60.0,50.0,55.0
6528,2020-05-18,0.31,0.0,60.0,53.0,56.5
6529,2020-05-19,0.0,0.0,64.0,54.0,59.0
6530,2020-05-20,0.01,0.0,65.0,53.0,59.0
6531,2020-05-21,0.03,0.0,69.0,51.0,60.0
6532,2020-05-22,0.03,0.0,74.0,51.0,62.5
6533,2020-05-23,0.05,0.0,76.0,57.0,66.5
6534,2020-05-24,0.02,0.0,76.0,61.0,68.5
6535,2020-05-25,0.06,0.0,85.0,65.0,75.0
6536,2020-05-26,0.06,0.0,89.0,64.0,76.5
6537,2020-05-27,0.01,0.0,83.0,67.0,75.0
6538,2020-05-28,0.28,0.0,75.0,64.0,69.5
6539,2020-05-29,0.13,0.0,75.0,56.0,65.5
6540,2020-05-30,0.04,0.0,67.0,49.0,58.0
6541,2020-05-31,0.04,0.0,62.0,46.0,54.0
6542,2020-06-01,0.06,0.0,75.0,49.0,62.0
6543,2020-06-02,0.24,0.0,74.0,57.0,65.5
6544,2020-06-03,0.1,0.0,83.0,57.0,70.0
6545,2020-06-04,0.0,0.0,84.0,61.0,72.5
6546,2020-06-05,0.19,0.0,78.0,63.0,70.5
6547,2020-06-06,0.02,0.0,78.0,59.0,68.5
6548,2020-06-07,0.0,0.0,71.0,55.0,63.0
6549,2020-06-08,0.02,0.0,73.0,54.0,63.5
6550,2020-06-09,0.0,0.0,87.0,61.0,74.0
6551,2020-06-10,0.62,0.0,87.0,62.0,74.5
6552,2020-06-11,0.0,0.0,76.0,62.0,69.0
6553,2020-06-12,0.03,0.0,67.0,51.0,59.0
6554,2020-06-13,0.04,0.0,65.0,50.0,57.5
6555,2020-06-14,0.03,0.0,65.0,51.0,58.0
6556,2020-06-15,0.04,0.0,69.0,54.0,61.5
6557,2020-06-16,0.05,0.0,75.0,54.0,64.5
6558,2020-06-17,0.03,0.0,81.0,58.0,69.5
6559,2020-06-18,0.04,0.0,84.0,62.0,73.0
6560,2020-06-19,0.04,0.0,84.0,66.0,75.0
6561,2020-06-20,0.03,0.0,88.0,67.0,77.5
6562,2020-06-21,0.02,0.0,86.0,68.0,77.0
6563,2020-06-22,0.02,0.0,88.0,70.0,79.0
6564,2020-06-23,0.19,0.0,77.0,66.0,71.5
6565,2020-06-24,0.03,0.0,74.0,63.0,68.5
6566,2020-06-25,0.04,0.0,79.0,56.0,67.5
6567,2020-06-26,0.04,0.0,87.0,62.0,74.5
6568,2020-06-27,0.01,0.0,87.0,65.0,76.0
6569,2020-06-28,0.03,0.0,85.0,65.0,75.0
6570,2020-06-29,0.04,0.0,86.0,67.0,76.5
6571,2020-06-30,0.03,0.0,81.0,69.0,75.0
6572,2020-07-01,0.03,0.0,84.0,67.0,75.5
6573,2020-07-02,0.02,0.0,96.0,74.0,85.0
6574,2020-07-03,0.02,0.0,92.0,72.0,82.0
6575,2020-07-04,0.04,0.0,87.0,71.0,79.0
6576,2020-07-05,0.02,0.0,92.0,66.0,79.0
6577,2020-07-06,0.02,0.0,86.0,74.0,80.0
6578,2020-07-07,0.03,0.0,93.0,72.0,82.5
6579,2020-07-08,0.58,0.0,91.0,71.0,81.0
6580,2020-07-09,0.01,0.0,94.0,75.0,84.5
6581,2020-07-10,0.02,0.0,89.0,73.0,81.0
6582,2020-07-11,0.19,0.0,85.0,70.0,77.5
6583,2020-07-12,0.04,0.0,82.0,66.0,74.0
6584,2020-07-13,0.03,0.0,80.0,66.0,73.0
6585,2020-07-14,0.04,0.0,81.0,65.0,73.0
6586,2020-07-15,0.04,0.0,84.0,67.0,75.5
6587,2020-07-16,0.19,0.0,78.0,72.0,75.0
6588,2020-07-17,0.01,0.0,87.0,70.0,78.5
6589,2020-07-18,0.04,0.0,90.0,70.0,80.0
6590,2020-07-19,0.46,0.0,85.0,71.0,78.0
6591,2020-07-20,0.0,0.0,87.0,67.0,77.0
6592,2020-07-21,0.02,0.0,80.0,63.0,71.5
6593,2020-07-22,0.85,0.0,79.0,69.0,74.0
6594,2020-07-23,0.01,0.0,83.0,67.0,75.0
6595,2020-07-24,0.04,0.0,82.0,67.0,74.5
6596,2020-07-25,0.03,0.0,86.0,66.0,76.0
6597,2020-07-26,0.03,0.0,93.0,70.0,81.5
6598,2020-07-27,0.11,0.0,92.0,73.0,82.5
6599,2020-07-28,0.03,0.0,89.0,67.0,78.0
6600,2020-07-29,0.07,0.0,85.0,67.0,76.0
6601,2020-07-30,0.04,0.0,83.0,65.0,74.0
6602,2020-07-31,0.04,0.0,83.0,68.0,75.5
6603,2020-08-01,0.19,0.0,85.0,68.0,76.5
6604,2020-08-02,1.57,0.0,79.0,68.0,73.5
6605,2020-08-03,0.9,0.0,78.0,65.0,71.5
6606,2020-08-04,0.48,0.0,75.0,64.0,69.5
6607,2020-08-05,0.02,0.0,76.0,60.0,68.0
6608,2020-08-06,0.0,0.0,75.0,57.0,66.0
6609,2020-08-07,0.0,0.0,78.0,62.0,70.0
6610,2020-08-08,0.03,0.0,82.0,63.0,72.5
6611,2020-08-09,0.0,0.0,84.0,68.0,76.0
6612,2020-08-11,0.0,0.0,87.0,64.0,75.5
6613,2020-08-12,0.0,0.0,86.0,62.0,74.0
6614,2020-08-13,0.0,0.0,85.0,69.0,77.0
6615,2020-08-14,0.0,0.0,83.0,70.0,76.5
6616,2020-08-15,0.0,0.0,81.0,67.0,74.0
6617,2020-08-16,0.01,0.0,77.0,66.0,71.5
6618,2020-08-17,0.25,0.0,80.0,62.0,71.0
6619,2020-08-18,0.0,0.0,77.0,59.0,68.0
6620,2020-08-19,0.0,0.0,75.0,57.0,66.0
6621,2020-08-20,0.01,0.0,79.0,56.0,67.5
6622,2020-08-21,0.04,0.0,86.0,64.0,75.0
6623,2020-08-22,0.0,0.0,86.0,69.0,77.5
6624,2020-08-23,0.0,0.0,88.0,68.0,78.0
6625,2020-08-24,0.02,0.0,92.0,71.0,81.5
6626,2020-08-25,0.0,0.0,82.0,64.0,73.0
6627,2020-08-26,0.3,0.0,71.0,59.0,65.0
6628,2020-08-27,0.0,0.0,87.0,67.0,77.0
6629,2020-08-28,0.0,0.0,74.0,63.0,68.5
6630,2020-08-29,0.0,0.0,80.0,63.0,71.5
6631,2020-08-30,0.0,0.0,73.0,61.0,67.0
6632,2020-08-31,0.0,0.0,75.0,60.0,67.5
6633,2020-09-01,0.04,0.0,83.0,68.0,75.5
6634,2020-09-02,0.12,0.0,82.0,66.0,74.0
6635,2020-09-03,0.0,0.0,81.0,60.0,70.5
6636,2020-09-04,0.02,0.0,75.0,58.0,66.5
6637,2020-09-05,0.0,0.0,72.0,55.0,63.5
6638,2020-09-06,0.0,0.0,72.0,53.0,62.5
6639,2020-09-07,0.21,0.0,76.0,62.0,69.0
6640,2020-09-08,0.0,0.0,63.0,59.0,61.0
6641,2020-09-09,0.0,0.0,67.0,58.0,62.5
6642,2020-09-10,0.0,0.0,69.0,57.0,63.0
6643,2020-09-11,0.03,0.0,62.0,53.0,57.5
6644,2020-09-12,0.0,0.0,70.0,54.0,62.0
6645,2020-09-13,0.36,0.0,79.0,60.0,69.5
6646,2020-09-14,0.0,0.0,64.0,49.0,56.5
6647,2020-09-15,0.01,0.0,66.0,49.0,57.5
6648,2020-09-16,0.0,0.0,73.0,58.0,65.5
6649,2020-09-17,0.0,0.0,67.0,51.0,59.0
6650,2020-09-18,0.01,0.0,61.0,46.0,53.5
6651,2020-09-19,0.03,0.0,58.0,44.0,51.0
6652,2020-09-20,0.04,0.0,62.0,49.0,55.5
6653,2020-09-21,0.03,0.0,66.0,48.0,57.0
6654,2020-09-22,0.0,0.0,69.0,49.0,59.0
6655,2020-09-23,0.04,0.0,81.0,54.0,67.5
6656,2020-09-24,0.17,0.0,76.0,57.0,66.5
6657,2020-09-25,0.01,0.0,74.0,61.0,67.5
6658,2020-09-26,0.04,0.0,76.0,57.0,66.5
6659,2020-09-27,0.02,0.0,76.0,67.0,71.5
6660,2020-09-28,0.23,0.0,79.0,60.0,69.5
6661,2020-09-29,0.22,0.0,65.0,56.0,60.5
6662,2020-09-30,0.3,0.0,66.0,52.0,59.0
6663,2020-10-01,0.04,0.0,64.0,49.0,56.5
6664,2020-10-02,0.01,0.0,59.0,44.0,51.5
6665,2020-10-03,0.0,0.0,55.0,41.0,48.0
6666,2020-10-04,0.07,0.0,53.0,46.0,49.5
6667,2020-10-05,0.02,0.0,59.0,47.0,53.0
6668,2020-10-06,0.0,0.0,63.0,47.0,55.0
6669,2020-10-07,0.08,0.0,66.0,50.0,58.0
6670,2020-10-08,0.07,0.0,56.0,44.0,50.0
6671,2020-10-09,0.01,0.0,62.0,43.0,52.5
6672,2020-10-10,0.01,0.0,72.0,50.0,61.0
6673,2020-10-11,0.0,0.0,52.0,44.0,48.0
6674,2020-10-12,0.02,0.0,61.0,47.0,54.0
6675,2020-10-13,0.22,0.0,64.0,52.0,58.0
6676,2020-10-14,0.04,0.0,61.0,47.0,54.0
6677,2020-10-15,0.37,0.0,61.0,48.0,54.5
6678,2020-10-16,0.02,0.0,53.0,42.0,47.5
6679,2020-10-17,0.04,0.0,57.0,42.0,49.5
6680,2020-10-18,0.07,0.0,57.0,45.0,51.0
6681,2020-10-19,0.18,0.0,47.0,44.0,45.5
6682,2020-10-20,0.07,0.0,52.0,44.0,48.0
6683,2020-10-21,0.22,0.0,63.0,48.0,55.5
6684,2020-10-22,0.08,0.0,54.0,48.0,51.0
6685,2020-10-23,0.12,0.0,73.0,49.0,61.0
6686,2020-10-24,0.0,0.0,49.0,39.0,44.0
6687,2020-10-25,0.02,0.0,45.0,38.0,41.5
6688,2020-10-26,0.07,0.0,47.0,39.0,43.0
6689,2020-10-29,0.0,0.0,51.0,37.0,44.0
6690,2020-10-30,0.0,0.0,38.0,29.0,33.5
6691,2020-10-31,0.0,0.0,47.0,27.0,37.0
6692,2020-11-01,0.27,0.0,54.0,33.0,43.5
6693,2020-11-02,0.0,0.0,46.0,30.0,38.0
6694,2020-11-03,0.0,0.0,46.0,40.0,43.0
6695,2020-11-04,0.0,0.0,62.0,41.0,51.5
6696,2020-11-05,0.0,0.0,63.0,51.0,57.0
6697,2020-11-06,0.0,0.0,65.0,49.0,57.0
6698,2020-11-07,0.0,0.0,67.0,51.0,59.0
6699,2020-11-08,0.0,0.0,66.0,47.0,56.5
6700,2020-11-09,0.0,0.0,68.0,50.0,59.0
6701,2020-11-10,0.0,0.0,71.0,51.0,61.0
6702,2020-11-11,0.01,0.0,65.0,44.0,54.5
6703,2020-11-12,0.0,0.0,49.0,41.0,45.0
